lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
100.75,17.75,2017-07-16,26.300001,7.9,85.8,30.300001,22.4,220.3,22.100000381469723,27.6,1.0658212,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
101.75,17.75,2017-07-16,27.300001,7.3,83.200005,31.0,23.7,261.1,23.219999313354492,28.9,1.4694852,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,17.75,2017-07-16,27.7,6.8,83.1,31.1,24.300001,325.2,24.639999389648438,30.4,1.750654,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.75,17.75,2017-07-16,28.2,6.3,83.0,31.4,25.1,396.2,25.269998550415036,31.800001,1.9222133,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
103.25,17.75,2017-07-16,28.1,6.1,82.8,31.2,25.1,429.7,25.559999465942383,31.7,2.0089872,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
103.75,17.75,2017-07-16,28.0,6.0,81.5,31.0,25.0,469.1,26.25,31.7,2.1229527,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
104.25,17.75,2017-07-16,27.7,5.8,81.4,30.6,24.800001,563.7,27.529998779296875,31.6,2.0547523,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
97.75,18.25,2017-07-16,25.300001,7.2000003,91.4,28.9,21.7,263.6,26.899999618530266,27.0,-0.012974019,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
98.25,18.25,2017-07-16,24.0,7.6,90.3,27.800001,20.2,212.6,24.769998550415036,24.300001,0.059126936,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
98.75,18.25,2017-07-16,26.300001,7.9,88.200005,30.300001,22.4,158.8,21.279998779296875,27.1,0.22334911,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.25,18.25,2017-07-16,27.2,8.2,87.1,31.300001,23.1,147.5,19.340000152587884,28.4,0.44478077,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,18.25,2017-07-16,27.300001,8.3,85.8,31.5,23.2,166.2,19.469999313354492,29.0,0.71379685,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.25,18.25,2017-07-16,27.0,8.1,85.8,31.1,23.0,201.0,20.98999977111816,28.5,0.98571503,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.75,18.25,2017-07-16,26.4,7.9,84.6,30.4,22.5,240.6,22.69999885559082,28.0,1.1453348,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
103.25,18.25,2017-07-16,27.9,6.2000003,82.8,31.0,24.800001,450.30002,26.68999862670898,31.9,2.0359364,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
103.75,18.25,2017-07-16,28.0,6.1,81.5,31.1,25.0,500.0,26.85999870300293,32.3,1.9127485,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
97.75,18.75,2017-07-16,24.800001,7.5,91.200005,28.6,21.1,245.3,26.51000022888183,26.1,0.20009206,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
98.25,18.75,2017-07-16,23.300001,7.7000003,90.1,27.2,19.5,213.0,24.670000076293945,23.1,0.14619845,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
98.75,18.75,2017-07-16,25.4,7.9,88.200005,29.4,21.5,190.6,21.98999977111816,25.7,0.48223403,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.25,18.75,2017-07-16,26.300001,8.0,87.1,30.300001,22.300001,198.6,20.51000022888183,27.0,0.64825636,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,18.75,2017-07-16,26.6,7.7000003,85.700005,30.5,22.800001,224.2,20.86999893188476,27.800001,0.9737105,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.25,18.75,2017-07-16,26.5,7.5,85.700005,30.300001,22.800001,255.6,22.22999954223632,27.9,1.1310253,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.75,18.75,2017-07-16,26.9,7.6,85.8,30.7,23.1,283.80002,23.549999237060543,29.1,1.1985677,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
98.25,19.25,2017-07-16,24.1,7.9,89.9,28.1,20.2,224.90001,24.600000381469723,24.1,0.35489064,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
98.75,19.25,2017-07-16,24.6,8.0,89.1,28.6,20.6,230.7,23.170000076293945,24.4,0.6120956,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.25,19.25,2017-07-16,25.300001,7.8,88.1,29.2,21.4,258.80002,22.420000076293945,25.5,0.95468706,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.75,19.25,2017-07-16,26.300001,7.3,85.700005,30.0,22.7,298.7,22.51000022888183,27.4,1.1636958,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.25,19.25,2017-07-16,26.2,7.1,85.700005,29.800001,22.7,325.1,23.69999885559082,27.9,1.2659022,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
100.75,19.25,2017-07-16,25.7,7.0,86.9,29.2,22.2,334.9,25.19999885559082,27.6,1.2928734,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
98.75,19.75,2017-07-16,24.1,7.9,88.9,28.1,20.2,256.4,23.95999908447265,23.800001,0.6882762,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.25,19.75,2017-07-16,25.0,7.9,86.3,29.0,21.1,303.80002,24.049999237060543,25.4,1.0454572,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.75,19.75,2017-07-16,26.1,7.7000003,85.1,30.0,22.300001,364.7,24.340000152587884,27.7,1.280505,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
100.25,19.75,2017-07-16,26.1,7.4,85.1,29.800001,22.4,376.9,25.18999862670898,28.1,1.3553964,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.75,20.25,2017-07-16,25.5,7.8,86.1,29.4,21.6,363.9,25.51000022888183,26.800001,1.3436037,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
100.25,20.25,2017-07-16,26.5,7.7000003,84.700005,30.4,22.7,381.5,25.799999237060543,28.7,1.2690051,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
101.25,6.25,2017-08-16,27.300001,10.400001,78.8,32.5,22.1,193.6,18.879999160766598,28.300001,0.12611496,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
101.75,6.25,2017-08-16,28.1,10.1,77.5,33.2,23.1,188.0,18.930000305175774,29.6,-0.017364474,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
99.75,6.75,2017-08-16,28.0,8.6,75.0,32.3,23.7,232.2,18.5,30.300001,-0.3000881,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.25,6.75,2017-08-16,28.0,9.5,80.0,32.8,23.300001,226.0,17.409999847412106,29.7,0.55034745,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
100.75,6.75,2017-08-16,28.300001,10.2,80.0,33.4,23.2,166.90001,15.859999656677246,29.6,0.13234396,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,108.5
101.25,6.75,2017-08-16,28.4,10.3,80.0,33.600002,23.300001,146.40001,16.61999893188476,29.800001,0.1473117,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,108.5
99.75,7.25,2017-08-16,27.6,9.0,80.0,32.100002,23.1,314.6,20.02000045776367,29.7,0.9711377,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
100.25,7.25,2017-08-16,28.300001,9.6,81.3,33.100002,23.5,200.5,16.639999389648438,29.7,0.81265837,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
98.25,7.75,2017-08-16,28.0,7.0,76.3,31.5,24.5,325.9,21.73999977111816,29.6,0.54250056,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,111.6000031
99.25,7.75,2017-08-16,28.1,7.7000003,80.0,32.0,24.300001,307.80002,21.590000152587884,30.6,0.61066157,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
99.75,7.75,2017-08-16,27.800001,9.3,81.3,32.5,23.2,290.7,20.049999237060543,29.800001,1.0611308,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
98.75,8.25,2017-08-16,28.1,7.5,81.3,31.9,24.4,360.7,22.389999389648438,30.5,1.0905733,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
99.25,8.25,2017-08-16,28.1,8.7,81.3,32.5,23.800001,280.5,20.649999618530266,30.2,0.9574956,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
99.75,8.25,2017-08-16,28.0,9.900001,81.3,33.0,23.1,199.5,18.389999389648438,29.1,0.8246829,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.25,8.25,2017-08-16,28.800001,10.2,81.3,33.9,23.7,122.8,15.939999580383299,29.800001,0.020294797,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,108.5
98.25,8.75,2017-08-16,27.9,7.6,83.8,31.7,24.1,487.9,25.599998474121087,31.2,0.75520474,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
98.75,8.75,2017-08-16,27.5,8.3,83.8,31.7,23.4,390.7,24.379999160766598,30.1,0.91494906,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
99.25,8.75,2017-08-16,28.300001,9.3,82.5,33.0,23.7,236.0,20.44999885559082,30.5,0.7835584,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
99.75,8.75,2017-08-16,27.6,10.0,82.5,32.600002,22.6,152.2,18.06999969482421,28.7,0.64609295,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
98.25,9.25,2017-08-16,27.5,7.5,80.0,31.300001,23.800001,641.60004,26.94999885559082,31.1,0.7198074,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
98.75,9.25,2017-08-16,26.7,8.2,85.0,30.800001,22.6,511.7,25.930000305175774,29.300001,0.8165646,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
99.25,9.25,2017-08-16,28.4,8.900001,83.700005,32.9,24.0,290.80002,22.279998779296875,31.4,0.5635722,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
99.75,9.25,2017-08-16,28.5,9.0,82.4,33.0,24.0,134.0,18.049999237060543,30.300001,0.4581368,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
98.75,9.75,2017-08-16,26.6,7.1,87.4,30.2,23.1,611.5,28.090000152587894,29.9,0.1914118,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,86.8
98.75,10.25,2017-08-16,26.800001,6.8,87.3,30.2,23.4,579.9,28.85999870300293,30.5,-0.24162398,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,86.8
99.25,10.75,2017-08-16,27.6,7.3,85.8,31.300001,24.0,253.1,21.159999847412106,30.7,-0.7021986,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
99.25,11.25,2017-08-16,27.0,7.2000003,86.5,30.6,23.4,285.80002,22.73999977111816,29.7,-0.51237136,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
99.75,11.75,2017-08-16,27.5,7.5,84.5,31.300001,23.800001,188.0,23.579999923706055,29.2,0.1035814,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
102.75,11.75,2017-08-16,26.800001,6.8,84.200005,30.2,23.4,1025.0,27.539999008178704,30.2,0.50763696,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,89.89999999999999
99.75,12.25,2017-08-16,27.9,7.7000003,85.200005,31.800001,24.1,211.6,22.549999237060543,29.300001,0.89081013,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
102.25,12.25,2017-08-16,27.6,6.3,85.700005,30.800001,24.5,731.2,27.98999977111816,31.4,0.5582054,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,89.89999999999999
99.25,12.75,2017-08-16,25.6,7.2000003,88.6,29.2,22.0,365.1,27.879999160766598,27.1,-0.6038284,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,86.8
99.75,12.75,2017-08-16,28.4,7.6,87.1,32.2,24.6,172.0,21.930000305175774,29.6,-0.28090993,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
101.25,12.75,2017-08-16,29.0,5.6,83.700005,31.800001,26.2,218.6,17.719999313354492,31.5,0.30062878,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,108.5
101.75,12.75,2017-08-16,28.5,6.0,85.1,31.5,25.5,442.1,23.879999160766598,32.100002,0.78930515,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
102.25,12.75,2017-08-16,27.300001,6.7000003,85.3,30.7,24.0,572.0,29.529998779296875,30.6,0.88905233,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,89.89999999999999
99.25,13.25,2017-08-16,25.9,7.4,87.6,29.6,22.2,397.5,27.079999923706055,27.0,-0.29167014,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,89.89999999999999
99.75,13.25,2017-08-16,28.800001,7.5,86.1,32.600002,25.1,201.0,21.20999908447265,30.0,0.051694725,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
101.25,13.25,2017-08-16,28.800001,6.4,83.6,32.0,25.6,250.7,20.850000381469723,31.0,0.7360817,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
101.75,13.25,2017-08-16,28.2,6.7000003,83.700005,31.6,24.9,398.1,24.129999160766598,31.2,1.0672156,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
102.25,13.25,2017-08-16,27.7,7.5,83.9,31.5,24.0,443.4,23.93999862670898,30.7,1.2463365,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
99.25,13.75,2017-08-16,27.5,7.7000003,87.4,31.4,23.7,376.2,25.06999969482421,28.9,0.02236267,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
99.75,13.75,2017-08-16,29.4,8.1,85.8,33.5,25.4,154.6,20.10999870300293,30.6,0.21170834,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.25,13.75,2017-08-16,29.7,7.8,85.6,33.600002,25.800001,185.2,19.98999977111816,31.300001,0.85497606,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.75,13.75,2017-08-16,29.4,7.3,84.8,33.100002,25.800001,252.3,22.19999885559082,31.6,0.5706323,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
101.25,13.75,2017-08-16,29.0,7.1,83.6,32.600002,25.5,354.80002,24.45999908447265,31.9,0.94584167,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
101.75,13.75,2017-08-16,28.6,7.4,82.3,32.3,24.9,371.5,24.559999465942383,32.4,0.974621,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
102.25,13.75,2017-08-16,28.6,8.0,82.5,32.600002,24.6,347.4,23.36999893188476,32.2,1.3022187,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
98.75,14.25,2017-08-16,25.5,6.8,88.9,28.9,22.1,726.10004,31.0,28.300001,0.026646033,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,80.6000031
99.25,14.25,2017-08-16,27.4,8.0,87.6,31.4,23.4,379.30002,25.139999389648438,29.0,0.26479805,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
99.75,14.25,2017-08-16,29.4,8.6,86.1,33.7,25.1,151.5,20.139999389648438,30.5,0.4171306,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.25,14.25,2017-08-16,29.6,8.400001,84.700005,33.8,25.4,178.3,18.44999885559082,31.1,0.6010095,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,108.5
100.75,14.25,2017-08-16,29.4,7.9,84.4,33.4,25.5,290.2,21.0,31.5,0.83917356,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
101.25,14.25,2017-08-16,28.0,8.0,83.700005,32.0,24.0,267.7,23.769998550415036,30.300001,-0.2886257,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
101.75,14.25,2017-08-16,27.5,8.2,82.4,31.6,23.4,298.4,23.899999618530266,29.9,0.7492641,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
102.25,14.25,2017-08-16,27.300001,8.6,81.3,31.6,23.0,293.2,22.389999389648438,29.300001,1.566919,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
102.75,14.25,2017-08-16,28.1,8.8,80.200005,32.5,23.7,258.9,20.72999954223632,30.800001,1.5676539,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
98.75,14.75,2017-08-16,25.1,7.1,88.9,28.7,21.6,894.0,30.039999008178704,28.2,1.088332,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,80.6000031
99.25,14.75,2017-08-16,26.4,8.0,87.700005,30.4,22.4,518.2,25.879999160766598,28.4,1.2279601,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,86.8
99.75,14.75,2017-08-16,28.800001,8.7,86.200005,33.2,24.5,276.30002,21.129999160766598,30.800001,1.3590256,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
100.25,14.75,2017-08-16,29.4,8.7,84.9,33.8,25.1,226.3,19.45999908447265,31.5,1.2849267,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,105.39999999999999
100.75,14.75,2017-08-16,29.1,8.5,83.200005,33.4,24.9,240.6,20.10999870300293,31.6,1.0076609,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
101.25,14.75,2017-08-16,27.800001,8.8,82.6,32.2,23.4,302.1,21.340000152587884,30.1,1.309776,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
101.75,14.75,2017-08-16,28.0,8.900001,82.5,32.5,23.6,249.6,20.98999977111816,29.7,1.4532431,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
102.25,14.75,2017-08-16,28.800001,9.0,80.1,33.3,24.300001,197.8,19.26000022888183,30.800001,1.1663384,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
102.75,14.75,2017-08-16,28.7,8.900001,79.1,33.2,24.300001,207.8,19.27000045776367,31.0,1.0004808,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
103.25,14.75,2017-08-16,28.5,8.7,80.6,32.9,24.2,233.40001,19.289999008178704,31.300001,0.90442055,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
103.75,14.75,2017-08-16,28.300001,8.400001,82.3,32.5,24.1,258.30002,19.56999969482421,31.1,0.63223106,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
104.25,14.75,2017-08-16,28.1,8.0,84.0,32.100002,24.1,256.6,19.930000305175774,31.0,-0.008679638,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.75,14.75,2017-08-16,27.9,7.8,84.5,31.800001,24.0,299.9,20.85999870300293,31.0,-0.116874635,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
105.25,14.75,2017-08-16,27.6,7.2000003,86.200005,31.2,24.0,303.5,22.079999923706055,30.6,-0.90517145,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
98.25,15.25,2017-08-16,24.7,6.7000003,90.3,28.1,21.4,1065.3,31.0,28.4,1.2101523,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,77.5
98.75,15.25,2017-08-16,23.5,7.4,90.200005,27.2,19.800001,693.7,31.0,25.4,1.5041764,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,77.5
99.25,15.25,2017-08-16,25.5,8.0,88.9,29.5,21.5,390.7,28.219999313354492,27.4,1.1176049,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,83.7
99.75,15.25,2017-08-16,28.7,8.6,86.3,33.0,24.4,299.7,23.100000381469723,31.4,1.5767273,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
100.25,15.25,2017-08-16,29.1,8.900001,85.1,33.600002,24.7,218.3,20.969999313354492,31.800001,0.92398906,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
100.75,15.25,2017-08-16,28.7,8.8,83.0,33.100002,24.300001,239.5,20.469999313354492,31.7,1.1662623,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
101.25,15.25,2017-08-16,28.4,9.0,81.5,32.9,23.9,206.0,19.81999969482421,31.6,0.41891304,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
101.75,15.25,2017-08-16,28.300001,9.0,81.5,32.8,23.800001,193.7,19.129999160766598,30.6,1.4400655,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
102.25,15.25,2017-08-16,28.800001,8.900001,80.200005,33.3,24.4,159.0,18.19999885559082,30.6,1.184688,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
102.75,15.25,2017-08-16,28.800001,8.7,80.4,33.2,24.5,202.1,18.01000022888183,31.1,1.1784248,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
103.25,15.25,2017-08-16,28.7,8.3,80.700005,32.9,24.6,169.6,18.180000305175774,31.0,-0.58909374,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
103.75,15.25,2017-08-16,28.6,7.9,82.5,32.600002,24.7,250.2,18.850000381469723,31.4,0.30334082,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.25,15.25,2017-08-16,28.4,7.9,84.1,32.4,24.5,276.2,19.659999847412106,30.9,0.09298912,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.75,15.25,2017-08-16,28.2,7.8,85.8,32.100002,24.300001,293.80002,20.45999908447265,30.6,-0.29269102,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
105.25,15.25,2017-08-16,28.0,7.2000003,86.200005,31.6,24.4,252.40001,20.95999908447265,30.6,-1.415115,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
98.75,15.75,2017-08-16,24.300001,7.4,91.5,28.0,20.6,489.1,31.0,26.6,1.2718965,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,77.5
99.25,15.75,2017-08-16,25.6,8.0,88.9,29.6,21.6,332.0,28.170000076293945,27.7,1.4896185,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,83.7
99.75,15.75,2017-08-16,28.800001,8.5,86.3,33.100002,24.6,277.30002,23.420000076293945,31.9,1.5694544,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
100.25,15.75,2017-08-16,29.300001,8.8,84.200005,33.7,24.9,229.6,21.76000022888183,32.100002,0.7854497,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
100.75,15.75,2017-08-16,28.6,8.7,81.6,33.0,24.300001,267.5,21.559999465942383,31.800001,1.6837709,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
101.25,15.75,2017-08-16,27.800001,8.6,81.6,32.100002,23.5,219.1,21.049999237060543,30.6,1.1416773,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
101.75,15.75,2017-08-16,27.800001,8.5,81.5,32.100002,23.6,155.7,19.5,29.7,0.27186468,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
102.25,15.75,2017-08-16,28.4,8.3,80.200005,32.600002,24.300001,177.40001,18.289999008178704,30.1,1.0903009,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,102.3
102.75,15.75,2017-08-16,28.800001,8.2,81.6,32.9,24.7,153.0,17.25,30.7,-0.28247088,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
103.25,15.75,2017-08-16,28.7,7.8,81.9,32.600002,24.800001,184.2,17.539999008178704,30.800001,-0.41696826,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
103.75,15.75,2017-08-16,28.4,7.4,83.6,32.100002,24.7,257.30002,18.309999465942383,30.6,0.10982934,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.25,15.75,2017-08-16,28.4,7.5,84.1,32.2,24.7,278.1,19.389999389648438,30.6,-0.12233999,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
104.75,15.75,2017-08-16,28.300001,7.5,85.8,32.100002,24.6,278.0,20.20999908447265,30.300001,-0.5064999,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
105.25,15.75,2017-08-16,28.0,7.2000003,87.4,31.6,24.4,273.5,20.97999954223632,29.9,-0.9703201,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
99.25,16.25,2017-08-16,26.2,7.7000003,89.1,30.1,22.4,238.90001,25.5,28.4,1.0048847,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,83.7
99.75,16.25,2017-08-16,29.1,8.1,86.5,33.2,25.1,233.0,21.97999954223632,32.2,1.218353,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
100.25,16.25,2017-08-16,29.2,8.3,86.5,33.4,25.1,226.6,21.930000305175774,32.2,0.54900944,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
100.75,16.25,2017-08-16,28.2,8.3,85.3,32.4,24.1,243.3,22.549999237060543,31.2,1.1467048,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
101.25,16.25,2017-08-16,27.2,8.3,81.6,31.4,23.1,168.2,22.269998550415036,29.6,-0.18715183,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
101.75,16.25,2017-08-16,26.7,8.2,81.6,30.800001,22.6,200.5,20.889999389648438,27.7,0.97893465,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
102.25,16.25,2017-08-16,28.0,8.1,81.6,32.100002,24.0,195.3,18.829999923706055,29.5,0.77315587,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
102.75,16.25,2017-08-16,28.6,8.0,81.700005,32.600002,24.6,163.3,18.279998779296875,30.4,-0.48910066,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,99.2
103.25,16.25,2017-08-16,28.7,7.6,83.1,32.5,24.9,241.7,17.680000305175774,30.5,0.30851555,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
103.75,16.25,2017-08-16,28.5,7.2000003,84.8,32.100002,24.9,267.7,18.56999969482421,30.5,-0.00717118,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.25,16.25,2017-08-16,28.1,7.2000003,85.3,31.7,24.5,274.6,19.789999008178704,30.300001,-0.33051172,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
104.75,16.25,2017-08-16,27.9,7.3,87.0,31.6,24.300001,256.1,20.31999969482421,29.9,-0.8041062,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
98.75,16.75,2017-08-16,25.7,7.1,90.6,29.300001,22.2,274.5,25.35999870300293,27.4,0.16548213,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,83.7
99.25,16.75,2017-08-16,28.4,7.7000003,88.0,32.3,24.6,168.6,20.06999969482421,29.9,0.43053234,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
99.75,16.75,2017-08-16,29.2,8.0,86.700005,33.2,25.2,186.5,20.420000076293945,31.800001,0.33383206,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,96.1000031
100.25,16.75,2017-08-16,29.1,8.0,85.200005,33.100002,25.1,274.1,22.289999008178704,32.3,0.9385643,0.167,0.349,-0.27690816,0.17,-0.18,-0.37,93.0
